,Unnamed: 0,type,category,review,star,token_review
43,44,네스프레소,만족도,"애들 집엔 화이트, 우리집엔 그레이 두번째 구입입니다. 거품풍성한 버츄오캡슐을 우유나 두유, 아몬드브리즈에 뽑아서 라떼 스타일로 즐겨서 마시고 있어요. 카페 커피에 결코 뒤떨어지지 않는 맛을 매일 아침마다 즐겨요. 밖에 나가지 않고도 언제든지 저녁 이후 시간엔 디카페인 캡슐로 커피를 즐길 수 있어서 너무 만족합니다. 그리고 24시간 친절한 네스프레소 고객상담 시스템도 최고입니다",5,"['애', '들', '집', '엔', '화이트', '우리', '집', '엔', '그레이', '두번째', '구입', '입니다', '거품', '풍', '성한', '버츄', '오', '캡슐', '을', '우유', '나', '두유', '아몬드', '브', '리즈', '에', '뽑아서', '라떼', '스타일', '로', '즐겨서', '마시고', '있어요', '카페', '커피', '에', '결코', '뒤', '떨어지지', '않는', '맛', '을', '매일', '아침', '마다', '즐겨요', '밖에', '나가지', '않고도', '언제', '든지', '저녁', '이후', '시간', '엔', '디카', '페인', '캡슐', '로', '커피', '를', '즐길', '수', '있어서', '너무', '만족합니다', '그리고', '24시간', '친절한', '네스프레소', '고객', '상담', '시스템', '도', '최고', '입니다']"
44,45,네스프레소,만족도,"시티즈를 살지 고민고민하다가 커피맛으로 승부하지 싶어 버츄오로 구매했어요
설치,사용방법이 너무 간단해서 초등학생 아들이 아침에 내려주내요
종류가 다양해 뭐가뭔지 모르겠지만, 캡슐별로 커피진한정도와 물용량이 있고 무엇보다 맛을 보는순간. 아~~호텔서 맛보는 커피랄까.. 깊고 신선하고 고급진맛에 남편하고 반해버렸어요~~
바로 맴버십등록하 고 셀렉션100팩 구매했어요
종류가 다양해 어떤맛이 내입에 맞는지는 정하지 못했지만 캡슐마다 맛이 기대됩니다~~",5,"['시티', '즈', '를', '살', '지', '고민', '고민', '하', '다가', '커피', '맛', '으로', '승부', '하지', '싶어', '버츄오', '로', '구매', '했어요', '\n', '설치', '사용', '방법', '이', '너무', '간단해서', '초등학생', '아들', '이', '아침', '에', '내려주내요', '\n', '종류', '가', '다양해', '뭐', '가', '뭔', '지', '모르겠지만', '캡슐', '별로', '커피', '진한', '정도', '와', '물', '용량', '이', '있고', '무엇', '보다', '맛', '을', '보는', '순간', '아', '호텔', '서', '맛보는', '커피', '랄', '까', '깊고', '신선하고', '고급', '진맛', '에', '남편', '하고', '반해', '버렸어요', '\n', '바로', '맴버', '십', '등록', '하', '고', '셀렉', '션', '100', '팩', '구매', '했어요', '\n', '종류', '가', '다양해', '어떤', '맛', '이', '내', '입', '에', '맞는지는', '정', '하지', '못', '했지만', '캡슐', '마다', '맛', '이', '기대', '됩니다']"
45,46,네스프레소,만족도,재택근무 길어지면서 커피 시켜먹은 빈도가 많아져서 그냥 커피머신을 시켰습니다.. 기계 안에 공홈에서 커피사면 3만원 할인해주는 쿠폰도 있으니 참고하세요. 커피맛은 이전에 사용했던 돌0쿠스토나 네스프레소 보다 훨씬 좋아요.,5,"['재택근무', '길어지면서', '커피', '시켜', '먹은', '빈도', '가', '많아져서', '그냥', '커피', '머신', '을', '시켰습니다', '기계', '안', '에', '공홈', '에서', '커피', '사면', '3만원', '할인', '해주는', '쿠폰', '도', '있으니', '참고', '하세요', '커피', '맛', '은', '이전', '에', '사용', '했던', '돌', '0', '쿠스', '토', '나', '네스프레소', '보다', '훨씬', '좋아요']"
46,47,네스프레소,만족도,"매일 아침에 네스프레소 버츄오 플러스로 풍부한
크래마가득한 커피를 즐길수 있어 행복해요...
처음에 어떤 머신을 구입을 해야 할까? 고민이 많았지만,제일 최근에 나왔고 드라마 부부의 세계 김희애 처럼 한잔 먹어보고 싶었던게
간절했거든여..!!집에 일리머신,글라인더 가 되는 드롱기 머신도 있지만 캡슐도 버츄오 전용 캡슐이 들어가는 네스프레소 버츄오는 완전함 그자체입니다.
커피 내려질때 소음은 있어요. 거품이 풍부한 커피잔을 보고 있으면 다시 완전함을 느낄수 있어요.
쌀쌀한 요즘 날씨에 네스프레소 버츄오캡슐 100개가 얼마나 든든한지 꼭 내복이랑 난방 용품들을 산거 마냥
하루를 보내고 있어요.캡슐마다 향도 다르고
진하기도 달라 컨디션에 따라 골라 마실수 있어요
새벽배송에도 네스프레소 버츄오 캡슐이 들어왔음 좋겠어요 !! 처음에 작동이 안되서 본사에 문의 전화를 했는데 어쩜 이리 친절한지여!!영상통화로 기계 조작법을 알려주셨어요! !멀티캡 말고 일반 콘센트에 꽂으니 잘되더라구여.

아이들이 엄마 커피 내려준다고 이쁜 캡슐에 반해서
서로 하겠다고 하니 이런게 행복이구나~~소소한 행복을
느끼게 해준 네스프레소 버츄오 플러스 사랑해요.",5,"['매일', '아침', '에', '네스프레소', '버츄오', '플러스', '로', '풍부한', '\n', '크래', '마', '가득한', '커피', '를', '즐길수', '있어', '행복해요', '\n', '처음', '에', '어떤', '머신', '을', '구입', '을', '해야', '할까', '고민', '이', '많았지만', '제일', '최근', '에', '나왔고', '드라마', '부부', '의', '세계', '김희애', '처럼', '한잔', '먹어', '보고', '싶었던게', '\n', '간절했거든', '여집', '에', '일리', '머신', '글', '라인', '더', '가', '되는', '드롱기', '머신', '도', '있지만', '캡슐', '도', '버츄오', '전용', '캡슐', '이', '들어가는', '네스프레소', '버츄오', '는', '완전함', '그', '자체', '입니다', '\n', '커피', '내려질', '때', '소음', '은', '있어요', '거품', '이', '풍부한', '커피잔', '을', '보고', '있으면', '다시', '완전함을', '느낄수', '있어요', '\n', '쌀쌀한', '요즘', '날씨', '에', '네스프레소', '버츄', '오', '캡슐', '100', '개', '가', '얼마나', '든든한지', '꼭', '내복', '이랑', '난방', '용품', '들', '을', '산거', '마냥', '\n', '하루', '를', '보내고', '있어요', '캡슐', '마다', '향', '도', '다르고', '\n', '진하기도', '달라', '컨디션', '에', '따라', '골라', '마실수', '있어요', '\n', '새벽', '배송', '에도', '네스프레소', '버츄오', '캡슐', '이', '들어왔음', '좋겠어요', '처음', '에', '작동', '이', '안되서', '본사', '에', '문의', '전화', '를', '했는데', '어쩜', '이리', '친절한지여', '영상통화', '로', '기계', '조', '작법', '을', '알려주셨어요', '멀티', '캡', '말고', '일반', '콘센트', '에', '꽂으니', '잘', '되더라', '구', '여', '\n\n', '아이', '들', '이', '엄마', '커피', '내려', '준다고', '이쁜', '캡슐', '에', '반해서', '\n', '서로', '하겠다고', '하니', '이런게', '행복', '이구나', '소소한', '행복', '을', '\n', '느끼게', '해준', '네스프레소', '버츄오', '플러스', '사랑', '해요']"
47,48,네스프레소,만족도,"집안에 퍼지는 은은한 커피향기~~
풍부한 크레마~ 너무 만족하며 사용하고 있어요. 생크림 내서 올리고 흑당시럽 뿌려주면 나름 아인슈페너 흉내좀 내서 마실 수 있었어요. 커피를 좋아하는 사람이라면 사먹는것 보다 훨씬 경제적이기 까지 하다는 생각을 합니다. 3만원 바우처도 함께와서 100개짜리 웰컴캡슐팩도 구매 했어요. gs만의 장점인 카드 즉시할인 이용해서 저렴하게 원하는 물건 사게되서 너무 좋네요",5,"['집안', '에', '퍼지는', '은은한', '커피', '향기', '\n', '풍부한', '크레마', '너무', '만족하며', '사용', '하고', '있어요', '생크림', '내서', '올리고', '흑', '당', '시럽', '뿌려주면', '나름', '아인', '슈페', '너', '흉내', '좀', '내서', '마실', '수', '있었어요', '커피', '를', '좋아하는', '사람', '이', '라면', '사먹는것', '보다', '훨씬', '경제', '적', '이기', '까지', '하다는', '생각', '을', '합니다', '3만원', '바', '우', '처', '도', '함께', '와서', '100', '개', '짜리', '웰컴', '캡슐', '팩', '도', '구매', '했어요', 'gs', '만의', '장점', '인', '카드', '즉시', '할인', '이용', '해서', '저렴하게', '원하는', '물건', '사게되', '서', '너무', '좋네요']"
48,49,네스프레소,만족도,사실 겉으로 봐서는 비싸다고 생각했고 호구되고싶지않아서 오랫동안 생각했었는데 세일에 무너졌다 전에 갖고있던 머신은 장난감수준이었단는걸 접하고 알게?다 컵받침도 묵직하고 물통도 두툼하며 버튼감각과 회전하는 녹색 주황빛이 황홀했다 살짝 터치하면 열리고 닫히고 단조로운 모습이지만 꽤 많은 기능들이 유기적으로 연결되어있었다 동작시에 캡슐 회전하는소리와 추출될때 소리가 다르고 참 매력적이다 전혀 거슬리지않는 소리다,5,"['사실', '겉', '으로', '봐', '서는', '비싸다고', '생각', '했고', '호구', '되고싶지', '않아서', '오랫동안', '생각', '했었는데', '세', '일', '에', '무너졌다', '전', '에', '갖고있던', '머신', '은', '장난감', '수준', '이었단', '는걸', '접', '하고', '알', '게다', '컵', '받침', '도', '묵직하고', '물통', '도', '두', '툼', '하', '며', '버튼', '감각', '과', '회전', '하는', '녹색', '주황', '빛', '이', '황홀했다', '살짝', '터치', '하면', '열리고', '닫히고', '단조로운', '모습', '이지만', '꽤', '많은', '기능', '들', '이', '유기', '적', '으로', '연결', '되어있었다', '동', '작시', '에', '캡슐', '회전', '하는', '소리', '와', '추출', '될', '때', '소리', '가', '다르고', '참', '매력', '적', '이다', '전혀', '거슬리지', '않는', '소리', '다']"
49,50,네스프레소,만족도,"블랙 구입했는데 사진보다 넘 까매서 안예뻐요.
아니 저희집이랑은 안어울리네요.
예쁜 까망이 아니라 좀 탁한 블랙이랄까
첨에 커피 넣는 부분에 검은 가루와 먼지가 한가득이라 깜짝 놀라 고객센터에 문의했더니 테스트해서 나간 상품이라 그러네요.
무작위로 테스트하는거라던데 사실 중고제품 받은 기분이었어요.
후기라던가 네이버. 유튜브 다 찾아봐도 이런경우에 대한 .
저 같은 분들 계실거같아 글 남겨요.
세척 6번정도 해도 가루가 좀씩 나왔구 안나올때까지 계속 했구요, 고객센터에선 디스케일링 해보라고 하시더라고요.
그냥 쓰고 있어요.
처음 사용시 그냥 막 커피 내리시는 분들 계시던데 세척 필수 입니다.
커피가루 아니더라도 먼지라던가 이물질 있을수 있어요.
처음 개봉당시 사진 첨부합니다.
입구안열어보고 세척하시는 분들 많이 계시던데 난 왜 괜히 열어보고 놀랐는지...ㅡㅡ
다들 즐거운 홈카폐 되세요",3,"['블랙', '구입', '했는데', '사진', '보다', '넘', '까매서', '안', '예뻐요', '\n', '아니', '저희', '집', '이랑은', '안', '어울리네요', '\n', '예쁜', '까', '망', '이', '아니라', '좀', '탁한', '블랙', '이', '랄', '까', '\n', '첨', '에', '커피', '넣는', '부분', '에', '검은', '가루', '와', '먼지', '가', '한', '가득', '이라', '깜짝', '놀라', '고객', '센터', '에', '문의', '했더니', '테스트', '해서', '나간', '상품', '이라', '그러네요', '\n', '무작위', '로', '테스트', '하는거라', '던데', '사실', '중고', '제품', '받은', '기분', '이었어요', '\n', '후기', '라던가', '네이버', '유튜브', '다', '찾아봐도', '이런', '경우', '에', '대한', '저', '같은', '분들', '계실거', '같아', '글', '남겨요', '\n', '세척', '6', '번', '정도', '해도', '가루', '가', '좀', '씩', '나왔구', '안나', '올', '때', '까지', '계속', '했구요', '고객', '센터', '에선', '디', '스케일링', '해보라고', '하시더라고요', '\n', '그냥', '쓰고', '있어요', '\n', '처음', '사용', '시', '그냥', '막', '커피', '내리시는', '분들', '계시던데', '세척', '필수', '입니다', '\n', '커피', '가루', '아니더라도', '먼지', '라던가', '이', '물질', '있을수', '있어요', '\n', '처음', '개봉', '당시', '사진', '첨부', '합니다', '\n', '입구안', '열', '어보', '고', '세척', '하시는', '분들', '많이', '계시던데', '난', '왜', '괜히', '열', '어보', '고', '놀랐는지', '\n', '다', '들', '즐거운', '홈카폐', '되세요']"
50,51,네스프레소,만족도,"롯데에서 버츄오플러스 매트블랙을 두 번째 저렴하게구입하였는데 잘 사용하고 있습니다.

특히 이번에 구입한. 머신은 제주도에 있는 친구에게 선물한 것인데 빠르게 배송하여 주셔서 감사드립니다.

네스프레소 버츄오플러스 매트블랙은 홈카페를 구성하는데 주역을 충분히 감당할 것으로 적극 추천합니다.",5,"['롯데', '에서', '버츄', '오', '플러스', '매트', '블랙', '을', '두', '번째', '저렴하게', '구입', '하였는데', '잘', '사용', '하고', '있습니다', '\n\n', '특히', '이번', '에', '구입', '한', '머신', '은', '제주도', '에', '있는', '친구', '에게', '선물', '한', '것', '인데', '빠르게', '배송', '하여', '주셔서', '감사', '드립니다', '\n\n', '네스프레소', '버츄', '오', '플러스', '매트', '블랙', '은', '홈', '카페', '를', '구성', '하는데', '주역', '을', '충분히', '감당', '할', '것', '으로', '적극', '추천', '합니다']"
51,52,네스프레소,만족도,친구 추천 받고 가격도 적당한것 같아서 구입하게 되었습니다. 커피 내릴 때 향이 정말 좋네요. 바코드 읽고 적정 용량에 맞춰 커피를 내려주니 버튼만 누르고 잠깐 딴짓하다오면 커피가 완성 되어있어 편리합니다. 캡슐 머신은 처음 써 보는데 쓰고나면 항상 물청소를 해줘야 한다고 해서 늘 하고 있는데 조금 귀찮네요ㅎ 커피는 취향타긴하지만 저는 이것저것 마셔봤을때 아직까지 맛없는건 못마셔 봤네요. 잘 맞는것 같습니다.,5,"['친구', '추천', '받고', '가격', '도', '적당한것', '같아서', '구입', '하게', '되었습니다', '커피', '내릴', '때', '향', '이', '정말', '좋네요', '바코드', '읽고', '적정', '용량', '에', '맞춰', '커피', '를', '내려주니', '버튼', '만', '누르고', '잠깐', '딴', '짓', '하다오면', '커피', '가', '완성', '되어있어', '편리합니다', '캡슐', '머신', '은', '처음', '써', '보는데', '쓰고나면', '항상', '물', '청소', '를', '해줘야', '한다고', '해서', '늘', '하고', '있는데', '조금', '귀찮네요', '커피', '는', '취향', '타긴하지만', '저', '는', '이', '것', '저', '것', '마셔', '봤을', '때', '아직', '까지', '맛없는건', '못', '마셔', '봤네요', '잘', '맞는것', '같습니다']"
52,53,네스프레소,만족도,주문다음날 바로 배송왔구요. 도착하자마자 세척하고 커피뽑았는데 가지고 있던 머신보다 크레마 형성이 잘되네요. 크레마때문에 훨씬 부드럽다는 느낌도 나네요. 캡슐만 넣어주면 알아서 물양도 버리는것도 자동으로 진행되니 넘 편하고 좋네요,5,"['주문', '다음', '날', '바로', '배송', '왔구요', '도착', '하', '자마자', '세척', '하고', '커피', '뽑았는데', '가지', '고', '있던', '머신', '보다', '크레마', '형성', '이', '잘', '되네요', '크레마', '때문', '에', '훨씬', '부드럽다는', '느낌', '도', '나네요', '캡슐', '만', '넣어주면', '알아서', '물', '양도', '버리는것도', '자동', '으로', '진행', '되니', '넘', '편하고', '좋네요']"
53,54,네스프레소,만족도,"새로운 커피 마셔보고 싶어서 구입했어요. 새로운 디자인이라 재밌네요. 받자마자 세척 기능 작동했는데 3번 세척됩니다. 충분히 큰 그릇을 받처야 되겠어요. 동봉된 캡슐 시음하는 중입니다. 캡슐에 따라 자동으로 물 량이 조절된다고 하니 신기해요. 오늘은 좀 강한 stormio 를 시음했는데 정신이 번쩍 나네요. 투명한 컵에 마셔야 크레마를 볼 수 있을 것 같아요. 캡슐 컨테이너가 커서 좋아요. 물통 거치대는 좌우로 움직입니다. 오리지널 캡슐은 사용 불가능, 버츄오플러스 캡슐만 사용 가능한데 캡슐이 12개 동봉되서 옵니다. 신한카드 할인 적용해서 나름 저렴하게 샀습니다.",5,"['새로운', '커피', '마셔', '보고', '싶어서', '구입', '했어요', '새로운', '디자인', '이라', '재밌네요', '받자마자', '세척', '기능', '작동', '했는데', '3', '번', '세척', '됩니다', '충분히', '큰', '그릇', '을', '받', '처', '야', '되겠어요', '동봉', '된', '캡슐', '시', '음', '하', '는', '중', '입니다', '캡슐', '에', '따라', '자동', '으로', '물', '량', '이', '조절', '된다고', '하니', '신기해요', '오늘', '은', '좀', '강한', 'stormio', '를', '시', '음', '했는데', '정신', '이', '번쩍', '나네요', '투명한', '컵', '에', '마셔야', '크레마', '를', '볼', '수', '있을', '것', '같아요', '캡슐', '컨테이너', '가', '커서', '좋아요', '물통', '거치', '대', '는', '좌우', '로', '움직입니다', '오', '리지', '널', '캡슐', '은', '사용', '불가능', '버츄', '오', '플러스', '캡슐', '만', '사용', '가능한데', '캡슐', '이', '12', '개', '동봉', '되서', '옵니다', '신한카드', '할인', '적용', '해서', '나름', '저렴하게', '샀습니다']"
54,55,네스프레소,만족도,"기존 픽시 모델을 오래 사용하다가 좀 더 풍부한 크레마를 즐기고 싶어 머신 교체 했는데 캡슐만 넣으면 알아서 내려주니까 너무 편하고 좋네요.
그 전에는 에스프레소롱 룽고만 선택할 수 있어 수동으로 물 조절을 해야 하는 단점이 완전히 보안 되어서 만족합니다",5,"['기존', '픽시', '모델', '을', '오래', '사용', '하다가', '좀', '더', '풍부한', '크레마', '를', '즐기고', '싶어', '머신', '교체', '했는데', '캡슐', '만', '넣으면', '알아서', '내려주니까', '너무', '편하고', '좋네요', '\n', '그', '전', '에는', '에스프레소', '롱', '룽고', '만', '선택', '할', '수', '있어', '수동', '으로', '물', '조절', '을', '해야', '하는', '단점', '이', '완전히', '보안', '되어서', '만족합니다']"
55,56,네스프레소,만족도,배송이 하루만에~ 맛도 좋고요 캡슐이 비싸다지만 하나에 1000원도 안해요. 그래서 바깥에서 커피 먹을 돈 아끼고 여기 쓴다면 이득. 24시 서비스 센터도 좋고 용기 수거 친환경 보호도 좋고 용량 별로 캡슐이 나눠져있는 것도 좋고 3만원 할인 쿠폰도 좋아요. 보니까 가격이 들쭉날쭉하던데 22만원으로 사면 딱 괜찮은 것 같아요. (직구는 19만원이라는데 배송이 일주일에 쿠폰도 없어서 이쪽이 훨 나음) 거기다 네이버 멤버십으로 사니 15000원이나 적립되서 좋네요. 정말 좋아요. 한달 사용 후기도 올릴 예정입니다.,5,"['배송', '이', '하루', '만에', '맛', '도', '좋고요', '캡슐', '이', '비싸다지만', '하나', '에', '1000원', '도', '안해', '요', '그래서', '바깥', '에서', '커피', '먹을', '돈', '아끼고', '여기', '쓴다면', '이득', '24시', '서비스', '센터', '도', '좋고', '용기', '수거', '친환경', '보호', '도', '좋고', '용량', '별로', '캡슐', '이', '나눠져있는', '것', '도', '좋고', '3만원', '할인', '쿠폰', '도', '좋아요', '보', '니까', '가격', '이', '들쭉날쭉하던데', '22만원', '으로', '사면', '딱', '괜찮은', '것', '같아요', '직구', '는', '19만원', '이라는데', '배송', '이', '일주일', '에', '쿠폰', '도', '없어서', '이', '쪽', '이', '훨', '나음', '거기', '다', '네이버', '멤버십', '으로', '사니', '15000원', '이나', '적립', '되서', '좋네요', '정말', '좋아요', '한', '달', '사용', '후기', '도', '올릴', '예정', '입니다']"
56,57,네스프레소,만족도,드디어 구매했어요. 화이트가 품절이라 기다리다 이제 구매했어요. 커피 내리기도 간단하고 펀해요. 맛은 딸네서 자주 마셔왔던터라 익숙하고요. 이제 좋아하는 커피 캡슐을 골라 주문할 차례네요. 함께 보내주신 12가지 맛을 다시금 음미하며 선택하려구요~,5,"['드디어', '구매', '했어요', '화이트', '가', '품절', '이라', '기다리다', '이제', '구매', '했어요', '커피', '내', '리기', '도', '간단하고', '펀해요', '맛', '은', '딸', '네', '서', '자주', '마셔', '왔던', '터', '라', '익숙하고요', '이제', '좋아하는', '커피', '캡슐', '을', '골라', '주문', '할', '차례', '네', '요', '함께', '보내주신', '12', '가지', '맛', '을', '다시금', '음미', '하며', '선택', '하려구요']"
57,58,네스프레소,만족도,좋은 가격에 잘 구매했습니다.할인할때 카드할인까지 받아사 정가에 10만원 정도 싸게 구매했어요~확실히 크레마는 부드럽고 맛있어요~ 첫 목음은 라떼 먹는 느낌이에요.. 근데 금새 사라짐ㅎ커피 전문점에서 사먹는 원두 맛은 아니지만 집에서 간편히 먹기엔 괜찮아요,5,"['좋은', '가격', '에', '잘', '구매', '했습니다', '할인', '할', '때', '카드', '할인', '까지', '받아사', '정가', '에', '10만원', '정도', '싸게', '구매', '했어요', '확실히', '크레마', '는', '부드럽고', '맛있어요', '첫', '목음', '은', '라떼', '먹는', '느낌', '이에요', '근데', '금새', '사라짐', '커피', '전문점', '에서', '사먹는', '원두', '맛', '은', '아니지만', '집', '에서', '간편히', '먹기', '엔', '괜찮아요']"
58,59,네스프레소,만족도,"4월30일 주문했어요

5월4일 배송됐고 오늘 첨 먹어봤어요

커피추출을 잘못해 선물로 주신 아까운 캡슐하나 버리고...ㅠㅠ 아까비~%

두번째 제대로 내려 먹었어요.

역시 기대하던데로 풍부한 크레마가 일품이네여..

벼르고별러서 산제품이라 더 신나요



~~",5,"['4월', '30일', '주문', '했어요', '\n\n', '5월', '4일', '배송', '됐고', '오늘', '첨', '먹어', '봤어요', '\n\n', '커피', '추출', '을', '잘못', '해', '선물', '로', '주신', '아까운', '캡슐', '하나', '버리고', '아까', '비', '\n\n', '두번째', '제대로', '내려', '먹었어요', '\n\n', '역시', '기대하던데로', '풍부한', '크레마', '가', '일품', '이네', '여', '\n\n', '벼르고별러', '서', '산', '제품', '이라', '더', '신나요', '\n\n\n\n']"
59,60,네스프레소,만족도,"네스프레소 커피머신 장바구니에 넣어다 뺐다
얼마나 고민을 많이 했나 모릅니다.
방송에서 나오는 ppl보면 늘 사고싶다 생각만 했어요~ ㅎㅎ
오프라인 매장에 가서도 직접 보고 샘플시음도 해보고 ^^ 역시 실물로 보길 잘했다 싶었습니다.
온라인에서 본것보다 디자인이 더 이쁘네요 ~
집앞에 커피숍이 여러개 있어요.
커피숍 별로 서로 가격 경쟁이 치열해서 사실 커피 머신을 살까 말까 고민을 좀 마니 했어요 ~
우선 디자인적으로 아주 굿입니다. 적당한 사이즈에 많은
우선 구매에 결정적인 역할을 했습니다.
커피의 풍부한 거품도 구매하는데 결정적인 역할을 했습니다.
.
캡슐은 공홈에서 보통 구매하는데 신청하면 캡술도 수거해 갑니다.
우선 캡슐은 개당 1000원 꼴이예요
캡슐의 맛과 향이 다양해서
진작에 들일껄 그랬습니다.
맛있는 커피를 매일 먹을 수 있고,
커피먹으며 나를 위한 약간의 사치도 부릴 수 있어요
나를 위한 사치... 적극 권해보아요~~~ ㅎㅎ",5,"['네스프레소', '커피', '머신', '장바구니', '에', '넣어다', '뺐다', '\n', '얼마나', '고민', '을', '많이', '했나', '모릅니다', '\n', '방송', '에서', '나오는', 'ppl', '보면', '늘', '사고싶다', '생각', '만', '했어요', '오프라인', '매장', '에', '가서도', '직접', '보고', '샘플', '시', '음', '도', '해보고', '역시', '실물', '로', '보길', '잘', '했다', '싶었습니다', '\n', '온라인', '에서', '본것보다', '디자인', '이', '더', '이쁘네요', '집앞', '에', '커피숍', '이', '여러', '개', '있어요', '\n', '커피숍', '별로', '서로', '가격', '경쟁', '이', '치열해서', '사실', '커피', '머신', '을', '살까', '말까', '고민', '을', '좀', '마니', '했어요', '우선', '디자인', '적', '으로', '아주', '굿', '입니다', '적당한', '사이즈', '에', '많은', '\n', '우선', '구매', '에', '결정', '적', '인', '역할', '을', '했습니다', '\n', '커피', '의', '풍부한', '거품', '도', '구매', '하는데', '결정', '적', '인', '역할', '을', '했습니다', '\n\n', '캡슐', '은', '공홈', '에서', '보통', '구매', '하는데', '신청', '하면', '캡술', '도', '수거', '해', '갑니다', '\n', '우선', '캡슐', '은', '개당', '1000원', '꼴이예요', '\n', '캡슐', '의', '맛', '과', '향', '이', '다양해서', '\n', '진작', '에', '들일껄', '그랬습니다', '\n', '맛있는', '커피', '를', '매일', '먹을', '수', '있고', '\n', '커피', '먹으며', '나를', '위', '한', '약간', '의', '사치', '도', '부릴', '수', '있어요', '\n', '나를', '위', '한', '사치', '적극', '권', '해보아요']"
60,61,네스프레소,만족도,"친구 결혼 축하 선물로 구매했습니다. 저도 쓰면서 만족하고 있어 추천했는데 받고 나서 너무 맘에 들어 하네요. 배송 빠르고 카드 할인에 때마침 크레딧 행사기간도 겹쳐서 저렴하게
선물할수 있었습니다. 카누 마시다가 너무 편하다며 좋데요.",5,"['친구', '결혼', '축하', '선물', '로', '구매', '했습니다', '저', '도', '쓰면서', '만족하고', '있어', '추천', '했는데', '받고', '나서', '너무', '맘', '에', '들어', '하네요', '배송', '빠르고', '카드', '할인', '에', '때마침', '크레딧', '행사', '기간', '도', '겹', '쳐서', '저렴하게', '\n', '선물', '할수', '있었습니다', '카누', '마시다가', '너무', '편하다며', '좋데요']"
61,62,네스프레소,만족도,기존에. 이니시아 4년정도 사용하면서 너무 만족하고있는데버츄오 크레마를 보는순간부터 계속 구매를 고민했어요~~결국 구매~~빠른배송에 구매당시 적립금포함 가장 저렴하게 구매한것같아요~역시 이니시아와 다른 맛을 느끼니 좋네요~~,5,"['기존', '에', '이', '니시', '아', '4년', '정도', '사용', '하면서', '너무', '만족하고있는데', '버츄', '오', '크레마', '를', '보는', '순간', '부터', '계속', '구매', '를', '고민', '했어요', '결국', '구매', '빠른', '배송', '에', '구매', '당시', '적립금', '포함', '가장', '저렴하게', '구', '매', '한', '것', '같아요', '역시', '이니시아와', '다른', '맛', '을', '느끼니', '좋네요']"
62,63,네스프레소,만족도,"오리지널 사용해오다 구매했어요

오리지널 머신은 깔끔하고 산뜻한 맛에 좋고

버츄오 플러스는 크레마가 풍부해서 보는맛에 좋고 진하고 깊고 풍부한 맛이 있어 좋아요

네스프레소는 10년째 사용중입니다

사이즈 조금만 작아졌으면 하는 개인적인 바램입니다",5,"['오', '리지', '널', '사용', '해오다', '구매', '했어요', '\n\n', '오', '리지', '널', '머신', '은', '깔끔하고', '산뜻한', '맛', '에', '좋고', '\n\n', '버츄오', '플러스', '는', '크레마', '가', '풍부해서', '보는', '맛', '에', '좋고', '진하고', '깊고', '풍부한', '맛', '이', '있어', '좋아요', '\n\n', '네스프레소', '는', '10년', '째', '사용', '중', '입니다', '\n\n', '사이즈', '조금', '만', '작아졌으면', '하는', '개인', '적', '인', '바램', '입니다']"
63,64,네스프레소,만족도,버추오는 처음쓰는데 크레마가 제일 풍성하네요 조금 크지만 물통이 넉넉해서 편하고 그만큼 안정감이 있네요 커피캡슐이 기존보다는 조금 비싸지만 따로 물을 끓이지 않아도 될만큼 용량이 다양하다는 점도 좋아요 아직 종류는 기존보다는 적네요;; 전후 물을 안빼줘도 되니 물통 비우는 수고도 줄어서 편합니다 오래쓸 녀석이라 튼튼해보이고 만족스러워요~,5,"['버추', '오는', '처음', '쓰는데', '크레마', '가', '제일', '풍', '성하네요', '조금', '크지만', '물통이', '넉넉해서', '편하고', '그만큼', '안정감', '이', '있네요', '커피', '캡슐', '이', '기존', '보다는', '조금', '비싸지만', '따로', '물', '을', '끓이지', '않아도', '될만큼', '용량', '이', '다양하다는', '점도', '좋아요', '아직', '종류', '는', '기존', '보다는', '적네요', '전후', '물', '을', '안', '빼줘도', '되니', '물통', '비우는', '수고', '도', '줄어서', '편합니다', '오래', '쓸', '녀석', '이라', '튼튼해', '보이', '고', '만족스러워요']"
