,type,category,review,star
11,네스프레소,만족도,"카페가 집으로 들어왔습니다. 아침마다 집안에 퍼지는 커피향으로 인해 아침이 즐겁습니다. 크레마도 풍부하고 다양한 캡슐커피로 여러가지 커피맛을 즐길수 있어서 좋습니다. 이벤트 기간에 각종 할인혜택을 많이 받아 저렴하게 기계를 구입했습니다. 주문폭주로 인해 배송이 오래걸릴거라 각오했는데 일주일도 안걸려서 도착했습니다. 코로나로 카페 가기도 마음이 편하지 않았는데, 제 입맛으로는 유명한 카페커피보다 더 맛있습니다. 바쁜 아침 시간적으로도, 지갑이 가벼운 요즘 경제적으로도 많이 절약이 됩니다. 자기 취향에 따라 향이나 커피의 로스팅강도등에 따라 내 취향을 저격하는 커피를 매일 마실 수 있습니다. 저는 1인 가구라 매일 1~2잔을 내려 마시지만, 커피를 드시는 가족들이 많은 분들에게는 더더욱 강추입니다. 여름에 얼음 잔뜩 넣어서 아아를 만들어먹으면 더위도 날려버릴 수 있을것 같습니다. 그래서 여름이 기다려집니다. 이 아이의 진가를 발휘할 수 있을것 같습니다. 두서없는 후기가 되었네요. 밖에서의 활동이 쉽지 않은 요즘, 소확행으로 집에서 소소한 즐거움을 느끼는데 적합한 아이템이라고 생각합니다. 강추합니다.",5
12,네스프레소,만족도,"오늘 배송 받았습니다.
화이트보다 실버가 저희집 인테리어 포인트 좋을것 같아 구매했는데 만족합니다.
고민하시는 분들에게 적극 추천입니다.
캡슐도 샘플 캡슐와서 이것저것 맛 보려고 합니다.

바디감이 있는 포르타도 마셔봤는데 맛있네요.
역시 네스프레소 what else?입니다.
~
바우처는 없었는데 받으면 좋겠네요..
Q&A에 문의 했는데...

마지막으로 택배 박스는 멀쩡한데 제품 박스가 찢어져 와서 반품 고민하다가 제품엔 문제 없는듯 하여 씁니다만.. .
.
증거 사진 첨부합니다.",4
13,네스프레소,만족도,"커피를 아주 많이 좋아하는 편인데 또 맛없고 싱거운커피는 질색이라 아침마다 먹을만큼만 원두갈아 드립으로 마신지 어언 몇년이건만 이제 갈수록 귀찮아질무렵
원래 티비를 잘 안봐서 ppl을 이렇게 많이 했는지도 모르고 있었는데 넷플릭스에서 우연히 보게된 부부의세계속 희애언니가 수시로 버튼을 눌러대며 엄청난 크래마를 부각시키던 모습에 급 궁금증이 생겼더랬죠
몇년동안 광고에서 What else를 외쳐대던 그 멋지고 잘생긴 배우에게도 꿈쩍않던 나의 관심을 끌게한 희애언니커피의 크래마 ㅎ
신중하게 온갖 후기 블로그들을 검색해보고 제품비교 가격비교등 고심한 끝에 버츄오플러스와 SSg.com으로 선택 짜잔~~
배송도 빨랐고 오늘 도착하자마자 세척과 시음식 크~
향기 죽이고요 일체형 고민했지만 밀크통 일체형은 잘 안써질 우려가있고 오히려 귀찮을것같아 에어로치노4 공홈가서 따로 구매했네요 아직 신형이라 Ssg.com에서 같이 안팔더라구요 ㅠ
소음 크단 평이 많았지만 . 아침마다 갈아대던 그라인더소리에 익숙해서 그런지...
진한 커피 매니아인 저한텐 더블에스프레소라떼 너무 맛나요. 버츄오플러스 진짜 사길잘한듯요 저희집은 커피를 많이 마셔서 기계값 금방 뽕뽑을듯합니다",5
14,네스프레소,만족도,"캡슐 커피랑 세트로 구매했는데, 수입업자가 나중엔 더 이상 수입을 중단한 바람에 기계만 방치하다 사용을 못하다가 이번에 큰맘 먹고 네스프레소 버츄오 플러스 세트를 구매했네요. 파격적인 가격 할인으로 구매했는데, 첫 머신 작동이 잘 안되어 본사와 상담하다 물통 밑에 전선줄이 끼어 있어서 수평이 안 잡혀 작동이 제대로 안 되었다가 제대로 수평 잡은 후엔 잘 사용하고 있습니다. 시중에 스벅이나 쥬시 등 커피보다 다양한 캡슐로 깊고 풍부한 맛과 향이 더 좋네요. 내친 김에 회원 가입도 하고 보내주신 3만원 크레딧 바우처로 첫 제품 구매 후 가입 회원에게 주는 100개 들이 웰컴 오퍼를 추가로 구매하고, 캡슐 보관용 퓨어락 디스펜스 볼도 받았네요. 갑자기 네스프레소 부티끄로 집이 풍성해진 느낌입니다.오랫동안 네스프레소 부티끄와 함께 할 것 같습니다. 많이 파세요.연말년시 코로나19로 지친 일상... 여기저기 돌아다니시지 마시고, 홈에서 네스프레소 부티끄 카페의 향연을 즐기세요. ^^",5
15,네스프레소,만족도,오자마자 물 빼는데 바로 안 돼서 정말 당황했어요 한 네번정도 시도하니까 되더라구요! 저처럼 당황하지마시고 여러번 시도 해보시길 추천드려요! 아쉬웠던 점은 버추오 버튼이 사진처럼 좀 들어가있더라구요 되게 까끌거려서 기분나쁜데 이거때문에 교환할 수도 없고 그냥 씁니다! 아쉬워요! 커피맛은 좋아요 예전에 버츄오 직구로 샀었는데 고장나서 재구매할 정도로 만족해요!!,4
16,네스프레소,만족도,"네스프레소 캡슐 커피는 10만원 초중반대 이니시아 처음 사용해보고 2번째 입니다. 간편하지만 맛이 조금 아쉬워서 처분했는데 편의성 때문에 버츄오 플러스로 다시 구입하게 되었습니다.

회전하는 소음은 약간 있지만 이니시아의 묵직한 커피 내리는 소리보다는 조용한 편에 속하네요. 전자동이라는 것도 마음에 들고요. 흰색이 약간 아이보리? 느낌인데 깔금하고 좋네요.

캡슐이 일반 캡슐 비해서 150원인가 200원 정도 더 비싸지만.. 확실히 향도 더 진하고 맛도 조금 더 진한 느낌입니다. 이정도면 확실히 사무실에서 간편하게 적당한 맛의 커피 머신으로 사용하기 좋을 것 같아요.

설명서에 녹색불이라고 했는데 약간 누리끼리한 노란색이라 처음에 조금 헷갈렸네요. 그거 빼고는 대체로 만족합니다.",5
17,네스프레소,만족도,"배송은 빠르게 왔고 잘받았어요 매장가서 보고 샀는데 온라인에서 카드할인받아 싸게 산듯합니다. 커피 추출할때 소음이 좀 있는편이고 크레마가있다보니 컵용량 크게 하셔야할듯 흰색은 물통 리터가 검정이랑 은색보다 작다는거때문에 고민했는데 흰색포기못해 구매했는데 맘에듭니다. 3만원 쿠폰도 잘받았습니다
내게맞는커피맛을 잘 찾아서 고르는게 해야될일이네요 만족합니다!",5
18,네스프레소,만족도,"사용법이 매우 간단하고 캡슐 종류에 따라 물의 양까지 기계가 알아서 척척 조절해주니 신기할 따름입니다.

작동 소음도 비교적 조용하고 진동도 훨씬 덜 한듯 싶습니다. 무엇보다도 풍성한 거품이 커피 향을 잡아주어 향이 더 오래 향이 지속되는 것 같습니다.

동봉된 바우처로 웰컴키트(100캡슐)짜리 3만원 할인받아 저렴하게 구입했네요~

-",5
19,네스프레소,만족도,"버츄오가 캡슐도 비싸고 호환캡슐이 없다는게 큰 단점이라 일반 네스프레소랑 고민고민하다 커피맛이 더 좋다는 장점을 무시 할 수 없어 버츄오로 결정했어요.
오자마자 세척하고 커피내렸는데 이럴 수가!!!
커피향, 맛 기대 이상!!!
진짜 그저그런 카페 보다 맛이 좋아요.
향도 캡슐커피가 맛나 싶을 만큼 좋고 추출방식이 달라서 그런지 기존 네스프레소 보다 진하고 부드러워요.
!!!
구매대행이 더 싸지만 정품등록이 안된다는 점, as가 안된다는 점, 포장이 꼼꼼하지 못 해 파손되서 오는 경우가 비일비재하다는 점 때문에 공식판매점에서 구매했는데 이또한 잘한 선택이였어요.",5
20,네스프레소,만족도,"예상했던 것보다 크레마 쫀쫀하게 대박~이예요^^ 아메가 라떼같다는...후기들 보고 바우처 주는 줄 알았는데 이미 끝난 것이였군요 ㅜ.ㅜ
그래도 저렴하게 잘 샀어요!!! 크레마 비주얼이 아까워서 스벅 달려가서 벤티사이즈 유리컵도 당장 사왔다능~~~한잔 더 마시고 싶은데 위가 카페인 과잉반응(소화불량)와서 계단오르기 하고 와서 한잔 할래요 ㅎㅎ 보석같은 다음 캡슐 골라놓고.......코로나 집콕생활~1월부터 반년동안 외식 한번 안했는데 삶의 활력이 됩니다^^ 응원받는 기분이예요!!!버츄오~강!추!!!",5
21,네스프레소,만족도,엄마가 요즘 코시국이라 카페 이용이 어렵다며 홈카페하게 커피머신을 알아봐달라고 하셨어요남편이 직장 탕비실에서 네스프레소 머신 쓴다고 커피머신 선물해드리는게 어떨까 하더라구요.버츄오플러스 모델이 머그컵이랑 텀블러에도 사용가능하다고 외출하실 때도 카페 테이크아웃 하는 것보다 안전하고 편리할거라고요 ㅎㅎ 그래서 사드렸는데 바로 이용인증샷 보내셨어요~!기계사용하는게 익숙치않아서 괜찮을까 싶었지만 원터치에 오토로 쉽게 쓰실수있어서 편하다고 좋아하시네요드립커피 클래스 들으실 정도로 커피 좋아하시는데 버츄오플러스는 크레마도 나온다며 아주 만족하며 사용하고 주변에도 딸이랑 사위가 사줬다며 자랑하셔서 저희도 기분이 좋구요^^커피머신은 잘 모르니까 매장가서 직접 보고 사려했는데 시음도 안되구 해서 전화로 상담하는데 응대해준 직원분이 친절하게 이벤트도 잘 알려주시구 오리지널이랑 버츄오플러스랑 어떻게 다르고 어떤 점이 더 좋은지 각각 설명도 잘 해주셔서 구매만족도도 500% 입니다,5
22,네스프레소,만족도,"할인행사에 홀린듯 사버린 커피머신이지만 만족스럽게 사용하고 있습니다 ㅎ 웰컴팩도 구매했고 입에 맞는 캡슐도 추가로 구매 했네요
아아는 키아로가 쫌 더 맛있고 스쿠로는 찐한맛 ㅎ
라떼나 아포카토는 디아볼리토에 타먹는게 제일 맛납니다 엑설런트 3개 까서 디아볼리토 부어먹으면 캬 엥간한 까페 썀싸대기 때리는 맛이에요
깜장이라 때도 안타고 좋아요!
아참 추출하고 남은 캡슐은 냉장고에 넣어두면 냄새랑 습기 제거해서 좋습니다 ㅎ 수거팩채로 넣어뒀다가 다차면 수거요청!!",5
23,네스프레소,만족도,"인기도가 젤 좋은거 같아서 버츄오플러스를 선택했는데 배송도 빠르고 제품 품질도 좋아요. 설명용지에 써있는대로 세척눌렀는데 550리터 컵으론 물이 넘치는거에 좀 놀라고당황했어요..^^;; 용량 써있는거보다 더 큰걸로 놓고 세척해야돼요. 세척 몇분하더니 멈추길래 함께 동봉된 캡슐중 하나 선택해서 추출해봤는데 소음 그리 거슬리게 크지않고 잘됩니다. 동작도 간단하고 세척도 간단하고 무엇보다 커피맛도 훌륭하고, 이젠 매일 카페서 사먹지 않고 간단히 뽑아먹을 수 있어 넘 좋아요. 컵받침대에 시리얼넘버가 부착되어 있길래 네스프레소 사이트에 들어가서 회원가입하고 내가 사용중인제품 등록도 되니 그것도 좋구요. 좋은 제품 저렴히 구입할 수 있고 강추합니다.",4
24,네스프레소,만족도,하루 커피한잔이 필수가되어 구매했습니다. 장기간 다이어트중인데 아메리카노가 제일 행복한 간식이더라구요 입맛도 떨궈주고 칼로리도 적은데 맛있고 운동하기전 카페인 섭취가 좋다고하고 여러모로 사길 잘했어요~ 다만ㅠ 화이트맞나요? 정수기며 소독기며 화이트라서 맞추고자 화이트했는데 베이지같아요.. 이럴거면 블랙할걸 아님 냉장고랑 맞촤서 실버할걸했나 싶고 커피머신은 무조건 이거다 했는데 색상고민을ㅠ 더할걸했어요 부모님집에 블랙있는데 세련되고 예뻐요~ 화이트맞추실분이라면 살짝 누렁이라는거 감안하세요~~ 첨부사진 보시면 옆이 유팡소독기인데 색상차이 참고하세요,5
25,네스프레소,만족도,"이 정도 비용으로 삶의 질을 높일 수 있다면 망설일 이유가 있을까요? ^^
준비부터 관리까지 너무 편해져서 바랄 것이 별로 없습니다. 물론 드리핑도 나름의 감성과 맛의 차이 등이 있지만 그건 그거대로 이건 이거대로 주는 만족감이 있어요.
캡슐이 좀 비싸다는 단점은 있지만 저 같이 주말에만 집에서 커피를 한 두잔 마시는 라이프스타일에는 딱 맞는 제품이 아닐까 생각합니다. 드립커피 만들기 좀 귀찮아지기 시작할 때 이 제품 소개받아서 구매하게 됐는데 아주 만족하며 사용하고 있습니다.
버리는 캡슐을 재활용하는 시스템도 무료로 잘 마련해 놓고 있어서 .
쓰고 보니 단점이 별로 없네요..ㅎㅎ
크레마가 풍부한 것이 장점이라고는 하지만 때로는 단점이기도 합니다. 첫 모금은 거의 거품만 마시게 된다고 생각하시면 될거 같아요 ㅋ",5
26,네스프레소,만족도,"써보면서 느낀 것들
1. 물 맛에 커피 맛도 좌우되니 수돗물보다 생수가 좋아요
2. 청소가 쉽다지만 커피가 여기저기 튀어서 기계 열어서 닦고 해야 해요. 그래도 쉬운 편
3. 맛없는 커피 10개 시키면 꼼짝없이 다먹어야해서 .. 하나씩 시킬 수있게 되어있으면 좋겠어요.
4. 커피는 더블에스프레소 스쿠로나 콜롬비아가 가장 무난함
5. 전문점에서 파는 진한 맛까지는 안 나요. 그냥 집에서 내려먹기 편해서 좋은 거지. 위에 얹힌 크레마도 좀 성가셔요 특히 뜨거운 거 마실때 좀 어정쩡해요. 마셔보시면 알 듯.
6. 요즘 코로나땜에 배송도 늦고 품절인 커피도 몇개 있어서 . 시킬 게 없어서 못 시킬 정도는 아니고 5일 내에는 와요.
7. 그래도 . 서비스가 좋구요. . 아아 . 다른 커피머신 많으니까 잘비교해보시고 사세요👍",5
27,네스프레소,만족도,집에서 핸드드립 커피를 주로 마셨는데 우연한 기회에 지인의 집에서 버츄오 캡슐 커피 맛을 보고 홀딱 반해버렸습니다. 일반적인 캡슐 커피도 종종 맛봤었는데 버츄오는 확실히 일반 캡슐 커피와는 차별화된 느낌입니다. 크림이 풍부하니 진한 맛을 오래 품고 있고요. 물 용량을 자유 자재로 조절할 수 없지만 가장 적합한 맛을 낼 수 있도록 자동으로 용량이 정해지기 때문에 고민 없이 맛볼 수 있습니다. 배송이나 포장 상태는 두말할 나위 없게 꼼꼼하고 빨랐습니다.,5
28,네스프레소,만족도,"일리 커피 머신 쓰다가 네쏘 커피도 먹어보았는데 크레마가 너무 맘에들더라구요^^
바로 구입!!!!
일리와는 다른 매력이 있네요!!!
바로 이걸 구입한 이유는 크레마때문이죠!!
밖에서 사먹는거 같은 느낌!!!
커피는 크레마가 생명이라 느꼇오요!!
샘플팩 증정 같이해줘서 여러가지 맛보고 캡슐 구입해보려구요^^
가용!!!
아이스아메리카노 자주해먹어서 넘 맛있어요!!!
추운날은 따뜻하게요^^",5
29,네스프레소,만족도,"네스프레소 시티즈 사용하다가 버츄오 플러스 구매했습니다 시티즈는 캡슐 넣는 뚜껑이 수동인데 뻑뻑해서 여닫을 때 힘줘야하지만 버츄오는 자동이라서 편하네요 힘도 안 들고 편해서 좋아요 시티즈보다 버츄오플러스가 커피추출시 소음은 3분의 1정도는 적은 거 같습니다 시티즈로 추출시에는 믹서기(조용한 믹서기 아니고 일반적인 저렴한 믹서기) 수준의 소음이 발생합니다만 버츄오 플러스는 몸통이 두꺼워서 그런지 조용하네요캡슐이 용량별로 다양해서 좋습니다 라떼, 아메리카노 등 커피 마시고 싶은 종류에 따라 캡슐 골라마시는 재미도 있네요 오리지널 캡슐에 비해 양이 많아서인지 회전추출이어서인지 카페인이 진하게 추출되는 거 같습니다 맛이 좀 더 진하고 잠이 안오네요 ㅋㅋ크레마는 가라앉을 때 거칠게 가라앉아서 예쁘지 않습니다 구멍이 뚫리는데 지저분해보여서 시티즈 대비 좀 그렇네요..보시는 관점에 따라 주관적이라 이건 매장 가서 시음하시면서 보는 걸 추천드립니다",5
30,네스프레소,만족도,오리지널과 버츄오플러스 중에 고민고민하다가 버츄오플러스로 간 이유는 캡슐이 대부분 맛있다는 리뷰를 봤기 때문입니다. 실제로 오리지널은 다양한 캡슐이지만 선택폭이 너무 넓어 제가 원하는 취향을 찾기가 어려울 것 같았는데 버츄오 플러스는 구매하면서 두는 웰컴팩만으로도 제 취향을 찾을 수 있었어요. 거기다가 풍부한 크레마 까지...너무 만족합니다. 사용기는 한달후에 다시 남기겠습니다,5
31,네스프레소,만족도,"카페가 집으로 들어왔습니다. 아침마다 집안에 퍼지는 커피향으로 인해 아침이 즐겁습니다. 크레마도 풍부하고 다양한 캡슐커피로 여러가지 커피맛을 즐길수 있어서 좋습니다. 이벤트 기간에 각종 할인혜택을 많이 받아 저렴하게 기계를 구입했습니다. 주문폭주로 인해 배송이 오래걸릴거라 각오했는데 일주일도 안걸려서 도착했습니다. 코로나로 카페 가기도 마음이 편하지 않았는데, 제 입맛으로는 유명한 카페커피보다 더 맛있습니다. 바쁜 아침 시간적으로도, 지갑이 가벼운 요즘 경제적으로도 많이 절약이 됩니다. 자기 취향에 따라 향이나 커피의 로스팅강도등에 따라 내 취향을 저격하는 커피를 매일 마실 수 있습니다. 저는 1인 가구라 매일 1~2잔을 내려 마시지만, 커피를 드시는 가족들이 많은 분들에게는 더더욱 강추입니다. 여름에 얼음 잔뜩 넣어서 아아를 만들어먹으면 더위도 날려버릴 수 있을것 같습니다. 그래서 여름이 기다려집니다. 이 아이의 진가를 발휘할 수 있을것 같습니다. 두서없는 후기가 되었네요. 밖에서의 활동이 쉽지 않은 요즘, 소확행으로 집에서 소소한 즐거움을 느끼는데 적합한 아이템이라고 생각합니다. 강추합니다.",5
32,네스프레소,만족도,"오늘 배송 받았습니다.
화이트보다 실버가 저희집 인테리어 포인트 좋을것 같아 구매했는데 만족합니다.
고민하시는 분들에게 적극 추천입니다.
캡슐도 샘플 캡슐와서 이것저것 맛 보려고 합니다.

바디감이 있는 포르타도 마셔봤는데 맛있네요.
역시 네스프레소 what else?입니다.
~
바우처는 없었는데 받으면 좋겠네요..
Q&A에 문의 했는데...

마지막으로 택배 박스는 멀쩡한데 제품 박스가 찢어져 와서 반품 고민하다가 제품엔 문제 없는듯 하여 씁니다만.. .
.
증거 사진 첨부합니다.",4
33,네스프레소,만족도,"커피를 아주 많이 좋아하는 편인데 또 맛없고 싱거운커피는 질색이라 아침마다 먹을만큼만 원두갈아 드립으로 마신지 어언 몇년이건만 이제 갈수록 귀찮아질무렵
원래 티비를 잘 안봐서 ppl을 이렇게 많이 했는지도 모르고 있었는데 넷플릭스에서 우연히 보게된 부부의세계속 희애언니가 수시로 버튼을 눌러대며 엄청난 크래마를 부각시키던 모습에 급 궁금증이 생겼더랬죠
몇년동안 광고에서 What else를 외쳐대던 그 멋지고 잘생긴 배우에게도 꿈쩍않던 나의 관심을 끌게한 희애언니커피의 크래마 ㅎ
신중하게 온갖 후기 블로그들을 검색해보고 제품비교 가격비교등 고심한 끝에 버츄오플러스와 SSg.com으로 선택 짜잔~~
배송도 빨랐고 오늘 도착하자마자 세척과 시음식 크~
향기 죽이고요 일체형 고민했지만 밀크통 일체형은 잘 안써질 우려가있고 오히려 귀찮을것같아 에어로치노4 공홈가서 따로 구매했네요 아직 신형이라 Ssg.com에서 같이 안팔더라구요 ㅠ
소음 크단 평이 많았지만 . 아침마다 갈아대던 그라인더소리에 익숙해서 그런지...
진한 커피 매니아인 저한텐 더블에스프레소라떼 너무 맛나요. 버츄오플러스 진짜 사길잘한듯요 저희집은 커피를 많이 마셔서 기계값 금방 뽕뽑을듯합니다",5
34,네스프레소,만족도,"캡슐 커피랑 세트로 구매했는데, 수입업자가 나중엔 더 이상 수입을 중단한 바람에 기계만 방치하다 사용을 못하다가 이번에 큰맘 먹고 네스프레소 버츄오 플러스 세트를 구매했네요. 파격적인 가격 할인으로 구매했는데, 첫 머신 작동이 잘 안되어 본사와 상담하다 물통 밑에 전선줄이 끼어 있어서 수평이 안 잡혀 작동이 제대로 안 되었다가 제대로 수평 잡은 후엔 잘 사용하고 있습니다. 시중에 스벅이나 쥬시 등 커피보다 다양한 캡슐로 깊고 풍부한 맛과 향이 더 좋네요. 내친 김에 회원 가입도 하고 보내주신 3만원 크레딧 바우처로 첫 제품 구매 후 가입 회원에게 주는 100개 들이 웰컴 오퍼를 추가로 구매하고, 캡슐 보관용 퓨어락 디스펜스 볼도 받았네요. 갑자기 네스프레소 부티끄로 집이 풍성해진 느낌입니다.오랫동안 네스프레소 부티끄와 함께 할 것 같습니다. 많이 파세요.연말년시 코로나19로 지친 일상... 여기저기 돌아다니시지 마시고, 홈에서 네스프레소 부티끄 카페의 향연을 즐기세요. ^^",5
